datum;zorgzwaarte;aantal_clienten
2019-12-02;5;23
2019-12-02;6;23
2019-12-02;7;13
2019-12-02;8;21
2019-12-02;9;19
2019-12-03;5;24
2019-12-03;6;23
2019-12-03;7;13
2019-12-03;8;20
2019-12-03;9;20
2019-12-04;5;23
2019-12-04;6;23
2019-12-04;7;14
2019-12-04;8;20
2019-12-04;9;20
2019-12-05;5;23
2019-12-05;6;22
2019-12-05;7;15
2019-12-05;8;20
2019-12-05;9;20
2019-12-06;5;23
2019-12-06;6;22
2019-12-06;7;15
2019-12-06;8;20
2019-12-06;9;20
2019-12-07;5;23
2019-12-07;6;22
2019-12-07;7;15
2019-12-07;8;20
2019-12-07;9;20
2019-12-08;5;23
2019-12-08;6;22
2019-12-08;7;15
2019-12-08;8;20
2019-12-08;9;20
2019-12-09;5;23
2019-12-09;6;21
2019-12-09;7;15
2019-12-09;8;20
2019-12-09;9;20
2019-12-10;5;23
2019-12-10;6;21
2019-12-10;7;15
2019-12-10;8;19
2019-12-10;9;21
2019-12-11;5;23
2019-12-11;6;21
2019-12-11;7;15
2019-12-11;8;19
2019-12-11;9;21
2019-12-12;5;21
2019-12-12;6;23
2019-12-12;7;15
2019-12-12;8;20
2019-12-12;9;21
2019-12-13;5;20
2019-12-13;6;24
2019-12-13;7;15
2019-12-13;8;20
2019-12-13;9;21
2019-12-14;5;19
2019-12-14;6;24
2019-12-14;7;16
2019-12-14;8;20
2019-12-14;9;21
2019-12-15;5;19
2019-12-15;6;24
2019-12-15;7;16
2019-12-15;8;20
2019-12-15;9;21
2019-12-16;5;18
2019-12-16;6;25
2019-12-16;7;16
2019-12-16;8;19
2019-12-16;9;22
2019-12-17;5;17
2019-12-17;6;25
2019-12-17;7;17
2019-12-17;8;19
2019-12-17;9;21
2019-12-18;5;18
2019-12-18;6;25
2019-12-18;7;17
2019-12-18;8;19
2019-12-18;9;20
2019-12-19;5;19
2019-12-19;6;24
2019-12-19;7;17
2019-12-19;8;18
2019-12-19;9;19
2019-12-20;5;19
2019-12-20;6;25
2019-12-20;7;16
2019-12-20;8;19
2019-12-20;9;19
2019-12-21;5;20
2019-12-21;6;25
2019-12-21;7;17
2019-12-21;8;19
2019-12-21;9;19
2019-12-22;5;20
2019-12-22;6;24
2019-12-22;7;18
2019-12-22;8;19
2019-12-22;9;19
2019-12-23;5;20
2019-12-23;6;24
2019-12-23;7;18
2019-12-23;8;19
2019-12-23;9;19
2019-12-24;5;20
2019-12-24;6;23
2019-12-24;7;18
2019-12-24;8;19
2019-12-24;9;18
2019-12-25;5;21
2019-12-25;6;24
2019-12-25;7;18
2019-12-25;8;19
2019-12-25;9;18
2019-12-26;5;21
2019-12-26;6;24
2019-12-26;7;18
2019-12-26;8;19
2019-12-26;9;18
2019-12-27;5;21
2019-12-27;6;23
2019-12-27;7;19
2019-12-27;8;19
2019-12-27;9;18
2019-12-28;5;21
2019-12-28;6;23
2019-12-28;7;19
2019-12-28;8;19
2019-12-28;9;18
2019-12-29;5;21
2019-12-29;6;23
2019-12-29;7;19
2019-12-29;8;19
2019-12-29;9;18
2019-12-30;5;21
2019-12-30;6;23
2019-12-30;7;17
2019-12-30;8;19
2019-12-30;9;19
2019-12-31;5;21
2019-12-31;6;23
2019-12-31;7;17
2019-12-31;8;19
2019-12-31;9;19
2020-01-01;5;20
2020-01-01;6;22
2020-01-01;7;17
2020-01-01;8;21
2020-01-01;9;20
2020-01-02;5;19
2020-01-02;6;22
2020-01-02;7;17
2020-01-02;8;22
2020-01-02;9;20
2020-01-03;5;19
2020-01-03;6;22
2020-01-03;7;17
2020-01-03;8;21
2020-01-03;9;21
2020-01-04;5;19
2020-01-04;6;22
2020-01-04;7;16
2020-01-04;8;21
2020-01-04;9;20
2020-01-05;5;19
2020-01-05;6;22
2020-01-05;7;17
2020-01-05;8;20
2020-01-05;9;21
2020-01-06;5;19
2020-01-06;6;22
2020-01-06;7;17
2020-01-06;8;20
2020-01-06;9;20
2020-01-07;5;20
2020-01-07;6;22
2020-01-07;7;18
2020-01-07;8;20
2020-01-07;9;18
2020-01-08;5;21
2020-01-08;6;22
2020-01-08;7;18
2020-01-08;8;20
2020-01-08;9;17
2020-01-09;5;21
2020-01-09;6;22
2020-01-09;7;18
2020-01-09;8;19
2020-01-09;9;18
2020-01-10;5;21
2020-01-10;6;22
2020-01-10;7;17
2020-01-10;8;19
2020-01-10;9;18
2020-01-11;5;21
2020-01-11;6;23
2020-01-11;7;16
2020-01-11;8;19
2020-01-11;9;19
2020-01-12;5;22
2020-01-12;6;24
2020-01-12;7;16
2020-01-12;8;19
2020-01-12;9;19
2020-01-13;5;21
2020-01-13;6;23
2020-01-13;7;16
2020-01-13;8;19
2020-01-13;9;19
2020-01-14;5;21
2020-01-14;6;23
2020-01-14;7;16
2020-01-14;8;19
2020-01-14;9;19
